id,commits,exceptionsCount,javaLoc,numberOfProductionFiles,numberOfTestFiles,productionLoc,testLoc,Change Attribute Type Count,Change Package Count,Change Parameter Type Count,Change Return Type Count,Change Variable Type Count,Extract And Move Method Count,Extract Attribute Count,Extract Class Count,Extract Interface Count,Extract Method Count,Extract Subclass Count,Extract Superclass Count,Extract Variable Count,Inline Method Count,Inline Variable Count,Merge Parameter Count,Merge Variable Count,Move And Inline Method Count,Move And Rename Attribute Count,Move And Rename Class Count,Move And Rename Method Count,Move Attribute Count,Move Class Count,Move Method Count,Move Source Folder Count,Parameterize Variable Count,Pull Up Attribute Count,Pull Up Method Count,Push Down Attribute Count,Push Down Method Count,Rename Attribute Count,Rename Class Count,Rename Method Count,Rename Parameter Count,Rename Variable Count,Replace Variable With Attribute Count,Split Parameter Count,Split Variable Count,Replace Attribute Count,Cluster
54,2500,0,50465,890,164,38948,11517,182,256,272,409,402,66,20,31,0,126,5,40,59,3,37,2,2,64,1,110,21,112,556,213,20,1,97,80,1,99,184,195,474,270,114,1,0,0,3,4
65,8311,10,90279,317,312,26402,63877,525,505,800,508,822,310,45,27,11,715,15,44,180,370,24,5,3,15,1,15,31,98,672,194,797,15,51,115,26,80,170,141,1528,439,447,31,0,2,3,4
70,4312,5,169117,1285,959,89541,79576,287,1466,431,543,801,86,28,28,22,375,6,88,216,66,56,5,3,10,3,86,57,164,1950,197,2177,21,63,138,6,19,241,136,578,299,488,14,2,2,0,9
87,11140,4,310565,3921,1350,227430,83135,2187,681,3885,2670,4452,161,100,295,141,1130,55,177,443,200,71,50,25,88,3,338,240,984,3381,1047,2901,84,141,250,249,472,1296,767,2123,2240,2665,79,7,6,1,8
116,5658,4,150737,1218,293,102062,48675,584,85,1117,2881,1321,204,36,28,42,693,5,54,161,119,37,22,4,61,1,7,28,114,259,173,556,12,69,229,17,54,156,93,399,391,171,33,1,0,0,9
118,2923,0,76545,384,942,43264,33281,227,7,642,1068,366,79,7,25,10,225,0,22,294,18,51,1,7,5,0,77,17,65,56,187,288,23,5,50,2,3,82,246,180,287,201,6,1,0,0,4
137,3193,0,74035,412,157,56680,17355,190,272,275,159,190,50,23,37,4,419,3,51,118,78,22,7,3,15,3,12,27,176,393,250,298,15,209,325,6,17,1757,54,450,221,178,40,0,1,0,4
153,2690,0,100663,861,171,85503,15160,150,701,161,99,158,27,6,2,17,111,0,5,104,16,16,0,0,0,0,7,2,14,744,33,3,8,11,11,0,2,42,31,76,75,109,10,0,0,0,4
166,2146,1,107479,473,368,55471,52008,231,0,232,120,341,183,20,30,4,324,2,34,161,20,17,9,1,70,2,5,21,152,226,91,1622,19,47,40,12,7,71,25,102,118,142,25,0,0,0,4
169,2257,0,49026,1099,127,43885,5141,154,125,302,456,189,28,1,14,29,70,3,10,50,3,13,1,0,0,0,39,4,12,303,54,389,4,7,33,3,12,103,105,258,220,94,0,0,0,1,4
174,10783,1,151997,907,555,83907,68090,485,33,1116,700,949,111,9,38,35,361,13,37,262,106,64,2,3,57,1,20,30,284,143,189,839,45,53,120,87,115,239,106,478,507,518,60,3,2,0,9
176,4223,4,166683,570,393,74726,91957,1379,431,2587,5485,2256,184,20,64,22,494,4,201,250,170,40,16,4,44,5,112,87,350,892,330,251,69,78,141,26,20,651,170,648,435,442,30,3,0,0,9
179,10309,11,286607,1920,448,241129,45478,1241,60,2775,732,1601,70,55,58,25,396,5,65,296,101,44,3,9,4,1,46,64,208,250,240,836,36,88,167,19,84,568,158,522,768,4721,48,5,0,0,0
184,4492,1,122579,529,282,56366,66213,601,351,1387,1431,781,389,19,77,22,640,32,38,220,180,40,33,1,74,1,58,66,315,599,338,370,26,270,394,164,363,286,150,1517,723,292,42,5,0,1,9
186,7444,17,58637,402,230,31634,27003,353,83,1086,508,826,112,6,128,10,346,5,227,139,46,18,4,1,21,1,17,25,131,297,1812,125,20,83,181,19,52,820,115,362,334,498,11,0,1,3,4
189,7392,2,188649,1152,114,167076,21573,786,73,421,655,642,150,86,88,19,835,14,106,274,95,68,1,3,15,0,35,74,255,167,336,1219,38,100,171,96,106,314,64,495,402,339,46,2,0,0,0
194,4544,10,860104,2975,1476,479627,380477,481,34,950,678,1120,289,5,124,6,676,4,84,281,201,140,3,9,62,0,83,101,147,255,684,1648,50,16,172,28,34,208,68,421,1526,788,24,1,0,4,3
231,15283,12,421268,847,420,171444,249824,1070,0,1651,1229,1748,945,58,61,29,1853,13,38,968,510,269,20,17,168,4,32,109,293,158,773,332,200,104,329,71,83,558,183,2470,1158,1192,71,6,1,1,8
247,4434,5,74510,661,243,51761,22749,973,365,2178,1486,2004,172,31,60,38,419,10,91,209,92,65,14,5,34,8,135,44,177,672,166,1134,36,113,264,30,56,557,436,1112,713,458,37,1,1,3,4
251,4273,0,170442,809,1084,78460,91982,362,82,456,468,467,89,17,47,6,319,1,59,164,84,38,8,5,52,2,136,67,151,504,223,568,15,20,71,2,9,139,200,393,369,261,4,8,4,0,9
253,4784,1,72136,612,374,51282,20854,151,1004,348,199,387,95,50,21,9,198,5,42,147,31,19,11,0,43,0,15,26,93,1439,107,1135,24,31,140,25,43,105,67,179,139,192,23,0,0,0,4
254,9299,8,222332,621,1763,37688,184644,416,207,421,258,874,111,222,74,3,498,3,221,307,74,43,5,7,15,0,361,64,115,2132,437,1191,88,29,98,17,33,886,587,827,2355,682,86,0,1,0,9
266,16679,2,231016,2982,1579,150340,80676,2186,1106,2411,2148,19813,266,248,288,29,944,13,472,1067,127,62,35,12,21,3,220,137,1083,1976,1038,3946,41,683,787,93,124,585,827,2104,852,608,62,4,1,3,0
267,9416,4,76557,415,127,57705,18852,445,130,1047,434,1099,238,73,73,11,917,5,49,360,127,68,5,1,122,1,28,89,350,589,420,2008,47,21,35,32,54,624,81,739,784,686,77,3,1,3,4
274,10304,9,172604,773,702,94556,78048,744,996,1025,652,961,145,54,110,17,758,38,72,339,129,115,6,11,64,1,124,92,340,1544,818,3166,20,91,257,103,347,394,549,930,862,581,84,0,3,0,9
